id,degree
31277,6
31278,6
31279,6
31280,5
31281,6
31282,6
31283,6
31284,6
31285,6
31286,7
31287,4
31288,4
31289,4
31290,7
31291,6
31292,4
31293,4
31294,4
31295,7
31296,6
31297,4
31298,6
31299,5
31300,4
31301,6
31302,7
31303,7
31304,8
31305,5
31306,7
31307,6
31308,4
31309,2
31310,3
31311,6
31312,6
31313,4
31314,4
31315,6
31316,6
31317,6
31318,6
31319,3
31320,2
31321,4
31322,4
31323,4
31324,4
31325,4
31326,2
31327,2
31328,3
31329,2
31330,4
31331,3
31332,4
31333,5
31334,4
31335,5
31336,4
31337,5
31338,5
31339,6
31340,8
31341,8
31342,5
31343,7
31344,6
31345,8
31346,5
31347,5
31348,6
31349,3
31350,6
31351,6
31352,6
31353,7
31354,6
31355,6
31356,5
31357,3
31358,5
31359,4
31360,4
31361,5
31362,3
31363,2
31364,4
31365,6
31366,6
31367,6
31368,6
31369,6
31370,5
31371,4
31372,5
31373,6
31374,5
31375,4
31376,5
31377,4
31378,4
31379,4
31380,3
31381,1
31382,6
31383,7
31384,5
31385,3
31386,1
31387,1
31388,5
31389,4
31390,5
31391,5
31392,4
31393,5
31394,4
31395,4
31396,4
31397,5
31398,6
31399,6
31400,5
31401,6
31402,6
31403,5
31404,2
31405,0
31406,4
31407,2
31408,4
31409,4
31410,6
31411,7
31412,4
31413,2
31414,4
31415,4
31416,2
31417,3
31418,4
31419,3
31420,5
31421,5
31422,5
31423,4
31424,4
31425,4
31426,4
31427,3
31428,4
31429,5
31430,5
31431,6
31432,6
31433,5
31434,4
31435,5
31436,4
31437,6
31438,6
31439,4
31440,3
31441,5
31442,6
31443,5
31444,6
31445,6
31446,7
31447,8
31448,6
31449,6
31450,8
31451,7
31452,7
31453,6
31454,8
31455,7
31456,8
31457,8
31458,7
31459,6
31460,6
31461,6
31462,6
31463,6
31464,3
31465,4
31466,6
31467,4
31468,6
31469,6
31470,6
31471,6
31472,5
31473,7
31474,7
31475,5
31476,7
31477,4
31478,4
31479,4
31480,4
31481,4
31482,5
31483,3
31484,3
31485,3
31486,5
31487,4
31488,6
31489,6
31490,6
31491,4
31492,4
31493,6
31494,6
31495,6
31496,6
31497,6
31498,5
31499,6
31500,6
31501,3
31502,5
31503,6
31504,4
31505,3
31506,4
31507,6
31508,6
31509,6
31510,5
31511,6
31512,4
31513,6
31514,4
31515,6
31516,4
31517,3
31518,4
31519,5
31520,6
31521,4
31522,4
31523,3
31524,5
31525,3
31526,6
31527,6
31528,5
31529,2
31530,3
31531,6
31532,5
31533,5
31534,5
31535,4
31536,4
31537,6
31538,6
31539,4
31540,4
31541,3
31542,3
31543,3
31544,4
31545,6
31546,6
31547,6
31548,7
31549,6
31550,6
31551,6
31552,6
31553,6
31554,6
31555,6
31556,6
31557,6
31558,6
31559,6
31560,6
31561,7
31562,6
31563,6
31564,6
31565,4
31566,3
31567,4
31568,3
31569,5
31570,7
31571,6
31572,6
31573,6
31574,6
31575,5
31576,4
31577,5
31578,3
31579,3
31580,6
31581,5
31582,6
31583,4
31584,3
31585,3
31586,4
31587,3
31588,4
31589,5
31590,6
31591,5
31592,6
31593,6
31594,5
31595,4
31596,5
31597,6
31598,6
31599,5
31600,3
31601,6
31602,6
31603,6
31604,6
31605,6
31606,6
31607,6
31608,6
31609,6
31610,6
31611,6
31612,6
31613,6
31614,4
31615,6
31616,5
31617,4
31618,4
31619,4
31620,6
31621,4
31622,4
31623,5
31624,6
31625,4
31626,3
31627,4
31628,3
31629,3
31630,6
31631,6
31632,5
31633,4
31634,5
31635,3
31636,5
31637,6
31638,6
31639,5
31640,4
31641,3
31642,4
31643,3
31644,3
31645,3
31646,4
31647,4
31648,3
31649,4
31650,3
31651,3
31652,4
31653,3
31654,3
31655,4
31656,5
31657,5
31658,6
31659,6
31660,6
31661,6
31662,6
31663,5
31664,7
31665,5
31666,8
31667,5
31668,4
31669,6
31670,5
31671,4
31672,4
31673,6
31674,6
31675,6
31676,6
31677,6
31678,6
31679,3
31680,3
31681,5
31682,5
31683,6
31684,6
31685,4
31686,5
31687,6
31688,7
31689,5
31690,6
31691,4
31692,6
31693,4
31694,4
31695,5
31696,5
31697,6
31698,5
31699,5
31700,4
31701,4
31702,6
31703,4
31704,4
31705,4
31706,6
31707,6
31708,4
31709,6
31710,6
31711,6
31712,6
31713,6
31714,6
31715,4
31716,6
31717,6
31718,4
31719,3
31720,6
31721,5
31722,6
31723,6
31724,6
31725,6
31726,5
31727,4
31728,6
31729,8
31730,7
31731,6
31732,6
31733,7
31734,8
31735,7
31736,8
31737,9
31738,9
31739,6
31740,6
31741,7
31742,8
31743,7
31744,8
31745,7
31746,8
31747,8
31748,7
31749,8
31750,7
31751,7
31752,7
31753,8
31754,6
31755,7
31756,8
31757,8
31758,8
31759,7
31760,9
31761,7
31762,8
31763,8
31764,9
31765,7
31766,6
31767,7
31768,4
31769,4
31770,5
31771,4
31772,3
31773,5
31774,4
31775,4
31776,5
31777,6
31778,3
31779,5
31780,4
31781,6
31782,6
31783,4
31784,6
31785,6
31786,4
31787,6
31788,6
31789,6
31790,6
31791,6
31792,6
31793,5
31794,6
31795,6
31796,6
31797,6
31798,6
31799,4
31800,6
31801,6
31802,4
31803,4
31804,6
31805,4
31806,6
31807,6
31808,6
31809,4
31810,7
31811,6
31812,2
31813,2
31814,4
31815,6
31816,5
31817,6
31818,6
31819,4
31820,5
31821,3
31822,5
31823,4
31824,6
31825,6
31826,6
31827,3
31828,8
31829,8
31830,5
31831,7
31832,8
31833,8
31834,7
31835,5
31836,6
31837,7
31838,5
31839,5
31840,5
31841,4
31842,5
31843,6
31844,6
31845,6
31846,5
31847,6
31848,6
31849,6
31850,6
31851,6
31852,6
31853,7
31854,6
31855,6
31856,6
31857,4
31858,6
31859,6
31860,6
31861,4
31862,3
31863,5
31864,6
31865,6
31866,5
31867,5
31868,5
31869,5
31870,5
31871,6
31872,6
31873,5
31874,6
31875,4
31876,5
31877,4
31878,5
31879,3
31880,6
31881,4
31882,6
31883,4
31884,6
31885,5
31886,7
31887,6
31888,4
31889,5
31890,5
31891,4
31892,6
31893,6
31894,7
31895,4
31896,7
31897,7
31898,6
31899,6
31900,6
31901,6
31902,7
31903,4
31904,6
31905,6
31906,6
31907,6
31908,6
31909,6
31910,6
31911,7
31912,6
31913,6
31914,8
31915,4
31916,5
31917,6
31918,6
31919,7
31920,5
31921,5
31922,8
31923,7
31924,6
31925,6
31926,6
31927,4
31928,3
31929,5
31930,4
31931,6
31932,6
31933,4
31934,6
31935,6
31936,6
31937,6
31938,6
31939,6
31940,6
31941,6
31942,5
31943,4
31944,6
31945,6
31946,4
31947,6
31948,6
31949,7
31950,4
31951,5
31952,4
31953,5
31954,6
31955,4
31956,7
31957,6
31958,6
31959,7
31960,5
31961,6
31962,4
31963,4
31964,6
31965,4
31966,4
31967,6
31968,6
31969,6
31970,4
31971,6
31972,6
31973,6
31974,6
31975,6
31976,4
31977,6
31978,6
31979,6
31980,6
31981,6
31982,6
31983,4
31984,6
31985,6
31986,4
31987,6
31988,4
31989,4
31990,4
31991,4
31992,6
31993,4
31994,4
31995,6
31996,6
31997,6
31998,4
31999,4
32000,6
32001,6
32002,4
32003,4
32004,6
32005,6
32006,4
32007,4
32008,7
32009,6
32010,4
32011,5
32012,6
32013,5
32014,4
32015,5
32016,5
32017,4
32018,4
32019,5
32020,4
32021,5
32022,5
32023,6
32024,6
32025,6
32026,4
32027,6
32028,6
32029,6
32030,6
32031,6
32032,5
32033,6
32034,6
32035,6
32036,5
32037,6
32038,6
32039,6
32040,6
32041,4
32042,5
32043,6
32044,6
32045,6
32046,6
32047,5
32048,6
32049,4
32050,6
32051,7
32052,6
32053,7
32054,6
32055,6
32056,6
32057,4
32058,6
32059,4
32060,5
32061,3
32062,5
32063,4
32064,4
32065,5
32066,6
32067,6
32068,6
32069,4
32070,4
32071,4
32072,3
32073,3
32074,4
32075,6
32076,7
32077,5
32078,6
32079,5
32080,4
32081,5
32082,2
32083,4
32084,6
32085,5
32086,6
32087,6
32088,6
32089,6
32090,6
32091,6
32092,6
32093,6
32094,6
32095,6
32096,6
32097,6
32098,6
32099,6
32100,6
32101,5
32102,5
32103,6
32104,4
32105,6
32106,6
32107,6
32108,6
32109,6
32110,6
32111,6
32112,6
32113,6
32114,6
32115,7
32116,6
32117,7
32118,6
32119,6
32120,6
32121,6
32122,6
32123,5
32124,5
32125,6
32126,8
32127,8
32128,8
32129,8
32130,8
32131,8
32132,8
32133,6
32134,8
32135,8
32136,6
32137,6
32138,6
32139,6
32140,6
32141,6
32142,8
32143,6
32144,6
32145,8
32146,6
32147,6
32148,8
32149,6
32150,7
32151,8
32152,6
32153,7
32154,8
32155,6
32156,6
32157,6
32158,6
32159,6
32160,6
32161,6
32162,6
32163,5
32164,9
32165,7
32166,7
32167,6
32168,6
32169,6
32170,6
32171,6
32172,6
32173,6
32174,6
32175,6
32176,6
32177,6
32178,6
32179,6
32180,6
32181,6
32182,4
32183,4
32184,4
32185,4
32186,5
32187,4
32188,5
32189,4
32190,4
32191,4
32192,4
32193,4
32194,4
32195,3
32196,3
32197,3
32198,3
32199,4
32200,6
32201,4
32202,5
32203,5
32204,4
32205,4
32206,3
32207,4
32208,4
32209,5
32210,3
32211,3
32212,2
32213,4
32214,4
32215,5
32216,5
32217,6
32218,6
32219,6
32220,4
32221,6
32222,6
32223,6
32224,6
32225,7
32226,6
32227,6
32228,6
32229,6
32230,6
32231,6
32232,5
32233,6
32234,6
32235,6
32236,6
32237,6
32238,6
32239,7
32240,7
32241,7
32242,7
32243,7
32244,6
32245,6
32246,7
32247,6
32248,6
32249,6
32250,6
32251,6
32252,6
32253,6
32254,6
32255,6
32256,6
32257,6
32258,6
32259,6
32260,6
32261,6
32262,6
32263,6
32264,6
32265,6
32266,6
32267,6
32268,6
32269,6
32270,6
32271,6
32272,6
32273,6
32274,6
32275,6
32276,6
32277,6
32278,6
32279,4
32280,6
32281,5
32282,6
32283,6
32284,6
32285,5
32286,5
32287,6
32288,6
32289,6
32290,6
32291,6
32292,6
32293,7
32294,6
32295,7
32296,6
32297,6
32298,5
32299,7
32300,6
32301,7
32302,6
32303,5
32304,6
32305,6
32306,5
32307,6
32308,5
32309,4
32310,2
32311,6
32312,5
32313,6
32314,6
32315,6
32316,6
32317,6
32318,6
32319,7
32320,2
32321,4
32322,4
32323,6
32324,6
32325,5
32326,5
32327,4
32328,4
32329,5
32330,4
32331,4
32332,6
32333,6
32334,4
32335,6
32336,6
32337,6
32338,6
32339,6
32340,6
32341,6
32342,4
32343,6
32344,4
32345,6
32346,6
32347,5
32348,6
32349,4
32350,4
32351,4
32352,4
32353,4
32354,4
32355,4
32356,5
32357,6
32358,4
32359,2
32360,3
32361,6
32362,6
32363,7
32364,6
32365,6
32366,7
32367,6
32368,6
32369,7
32370,6
32371,7
32372,6
32373,6
32374,6
32375,6
32376,4
32377,5
32378,7
32379,5
32380,6
32381,7
32382,7
32383,8
32384,7
32385,7
32386,6
32387,6
32388,8
32389,8
32390,6
32391,7
32392,5
32393,6
32394,6
32395,6
32396,4
32397,7
32398,7
32399,7
32400,8
32401,6
32402,5
32403,7
32404,4
32405,5
32406,5
32407,7
32408,7
32409,7
32410,4
32411,6
32412,7
32413,4
32414,5
32415,5
32416,5
32417,4
32418,3
32419,5
32420,3
32421,5
32422,7
32423,5
32424,7
32425,7
32426,7
32427,7
32428,8
32429,7
32430,6
32431,6
32432,5
32433,5
32434,8
32435,5
32436,7
32437,5
32438,4
32439,3
32440,3
32441,5
32442,6
32443,6
32444,6
32445,6
32446,6
32447,6
32448,6
32449,6
32450,6
32451,6
32452,5
32453,6
32454,6
32455,4
32456,6
32457,5
32458,5
32459,6
32460,4
32461,7
32462,7
32463,6
32464,7
32465,4
32466,4
32467,6
32468,4
32469,7
32470,4
32471,6
32472,6
32473,7
32474,6
32475,6
32476,6
32477,7
32478,7
32479,7
32480,5
32481,6
32482,5
32483,3
32484,3
32485,3
32486,6
32487,6
32488,7
32489,7
32490,5
32491,5
32492,6
32493,6
32494,6
32495,4
32496,6
32497,7
32498,4
32499,4
32500,7
32501,6
32502,4
32503,3
32504,6
32505,6
32506,6
32507,4
32508,6
32509,6
32510,4
32511,4
32512,6
32513,4
32514,4
32515,6
32516,4
32517,6
32518,4
32519,4
32520,6
32521,6
32522,4
32523,6
32524,6
32525,6
32526,4
32527,4
32528,8
32529,6
32530,6
32531,5
32532,5
32533,5
32534,6
32535,5
32536,4
32537,5
32538,3
32539,2
32540,4
32541,7
32542,4
32543,5
32544,5
32545,5
32546,5
32547,7
32548,7
32549,5
32550,7
32551,6
32552,6
32553,3
32554,5
32555,3
32556,6
32557,7
32558,6
32559,6
32560,6
32561,6
32562,6
32563,5
32564,6
32565,5
32566,5
32567,4
32568,6
32569,6
32570,6
32571,6
32572,6
32573,4
32574,6
32575,6
32576,4
32577,7
32578,6
32579,6
32580,6
32581,6
32582,6
32583,4
32584,5
32585,4
32586,4
32587,9
32588,7
32589,8
32590,8
32591,8
32592,7
32593,8
32594,8
32595,4
32596,6
32597,3
32598,2
32599,5
32600,5
32601,4
32602,5
32603,4
32604,6
32605,6
32606,5
32607,5
32608,7
32609,7
32610,6
32611,6
32612,6
32613,5
32614,3
32615,3
32616,4
32617,6
32618,6
32619,4
32620,4
32621,4
32622,3
32623,4
32624,3
32625,4
32626,5
32627,3
32628,2
32629,3
32630,6
32631,6
32632,6
32633,4
32634,8
32635,6
32636,6
32637,9
32638,9
32639,6
32640,8
32641,11
32642,7
32643,7
32644,10
32645,10
32646,7
32647,7
32648,6
32649,10
32650,10
32651,9
32652,9
32653,10
32654,10
32655,10
32656,10
32657,7
32658,11
32659,7
32660,4
32661,4
32662,6
32663,6
32664,5
32665,6
32666,4
32667,5
32668,4
32669,5
32670,3
32671,4
32672,5
32673,5
32674,7
32675,7
32676,3
32677,5
32678,3
32679,6
32680,4
32681,6
32682,3
32683,3
32684,5
32685,6
32686,4
32687,5
32688,5
32689,5
32690,4
32691,4
32692,3
32693,5
32694,5
32695,7
32696,5
32697,5
32698,8
32699,7
32700,7
32701,7
32702,4
32703,5
32704,4
32705,6
32706,3
32707,6
32708,3
32709,6
32710,5
32711,5
32712,6
32713,5
32714,4
32715,4
32716,5
32717,4
32718,5
32719,4
32720,4
32721,4
32722,6
32723,5
32724,4
32725,5
32726,5
32727,6
32728,5
32729,3
32730,2
32731,3
32732,2
32733,6
32734,4
32735,6
32736,4
32737,6
32738,6
32739,4
32740,6
32741,7
32742,6
32743,6
32744,5
32745,6
32746,5
32747,5
32748,7
32749,6
32750,6
32751,6
32752,6
32753,5
32754,6
32755,6
32756,6
32757,6
32758,5
32759,6
32760,6
32761,6
32762,4
32763,6
32764,6
32765,6
32766,6
32767,7
32768,6
32769,6
32770,6
32771,6
32772,2
32773,4
32774,3
32775,5
32776,6
32777,6
32778,5
32779,6
32780,6
32781,6
32782,6
32783,6
32784,6
32785,6
32786,6
32787,6
32788,6
32789,6
32790,5
32791,3
32792,5
32793,6
32794,6
32795,6
32796,6
32797,6
32798,6
32799,6
32800,6
32801,6
32802,6
32803,6
32804,6
32805,6
32806,6
32807,6
32808,6
32809,6
32810,4
32811,6
32812,6
32813,6
32814,6
32815,6
32816,6
32817,6
32818,6
32819,6
32820,6
32821,6
32822,4
32823,5
32824,6
32825,6
32826,6
32827,6
32828,6
32829,5
32830,5
32831,4
32832,5
32833,6
32834,6
32835,6
32836,6
32837,6
32838,6
32839,6
32840,6
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,6
32848,6
32849,6
32850,6
32851,4
32852,6
32853,4
32854,6
32855,4
32856,6
32857,4
32858,4
32859,4
32860,5
32861,4
32862,6
32863,5
32864,7
32865,6
32866,6
32867,6
32868,6
32869,6
32870,6
32871,6
32872,6
32873,6
32874,6
32875,6
32876,6
32877,4
32878,5
32879,5
32880,4
32881,6
32882,4
32883,2
32884,3
32885,7
32886,6
32887,7
32888,5
32889,5
32890,5
32891,6
32892,6
32893,6
32894,6
32895,6
32896,6
32897,6
32898,6
32899,4
32900,5
32901,4
32902,6
32903,6
32904,6
32905,6
32906,4
32907,4
32908,4
32909,6
32910,4
32911,4
32912,4
32913,6
32914,6
32915,4
32916,4
32917,4
32918,6
32919,6
32920,4
32921,4
32922,6
32923,6
32924,4
32925,4
32926,6
32927,6
32928,4
32929,5
32930,6
32931,6
32932,5
32933,4
32934,6
32935,6
32936,5
32937,4
32938,4
32939,6
32940,6
32941,7
32942,4
32943,6
32944,6
32945,4
32946,7
32947,6
32948,7
32949,6
32950,4
32951,5
32952,7
32953,4
32954,6
32955,4
32956,5
32957,7
32958,7
32959,6
32960,7
32961,7
32962,7
32963,7
32964,6
32965,6
32966,6
32967,6
32968,4
32969,4
32970,4
32971,4
32972,3
32973,3
32974,3
32975,5
32976,3
32977,6
32978,5
32979,6
32980,5
32981,6
32982,6
32983,5
32984,4
32985,5
32986,4
32987,5
32988,6
32989,6
32990,5
32991,5
32992,6
32993,6
32994,5
32995,6
32996,7
32997,6
32998,7
32999,7
33000,7
33001,7
33002,6
33003,6
33004,6
33005,6
33006,6
33007,6
33008,6
33009,6
33010,6
33011,6
33012,6
33013,6
33014,6
33015,6
33016,6
33017,6
33018,6
33019,6
33020,6
33021,6
33022,6
33023,6
33024,7
33025,6
33026,6
33027,6
33028,6
33029,6
33030,7
33031,7
33032,6
33033,6
33034,6
33035,6
33036,4
33037,4
33038,4
33039,4
33040,5
33041,5
33042,6
33043,6
33044,6
33045,5
33046,6
33047,6
33048,4
33049,5
33050,3
33051,5
33052,6
33053,5
33054,4
33055,5
33056,6
33057,7
33058,7
33059,5
33060,6
33061,5
33062,6
33063,6
33064,6
33065,6
33066,6
33067,7
33068,7
33069,6
33070,6
33071,6
33072,6
33073,6
33074,6
33075,7
33076,6
33077,6
33078,6
33079,6
33080,6
33081,7
33082,6
33083,6
33084,7
33085,7
33086,7
33087,7
33088,6
33089,6
33090,7
33091,6
33092,6
33093,6
33094,6
33095,4
33096,6
33097,4
33098,6
33099,6
33100,6
33101,6
33102,6
33103,6
33104,6
33105,6
33106,6
33107,6
33108,6
33109,6
33110,6
33111,4
33112,6
33113,4
33114,4
33115,5
33116,6
33117,6
33118,5
33119,6
33120,6
33121,5
33122,6
33123,6
33124,6
33125,6
33126,6
33127,6
33128,6
33129,6
33130,4
33131,4
33132,4
33133,5
33134,6
33135,4
33136,6
33137,6
33138,6
33139,6
33140,6
33141,6
33142,6
33143,7
33144,6
33145,6
33146,7
33147,7
33148,7
33149,7
33150,6
33151,6
33152,6
33153,6
33154,6
33155,6
33156,6
33157,6
33158,6
33159,6
33160,6
33161,6
33162,6
33163,6
33164,6
33165,6
33166,6
33167,6
33168,5
33169,6
33170,6
33171,6
33172,6
33173,6
33174,6
33175,6
33176,6
33177,5
33178,4
33179,3
33180,5
33181,6
33182,5
33183,7
33184,6
33185,6
33186,6
33187,6
33188,6
33189,6
33190,6
33191,6
33192,6
33193,6
33194,6
33195,6
33196,7
33197,7
33198,7
33199,7
33200,8
33201,8
33202,7
33203,7
33204,7
33205,8
33206,8
33207,8
33208,6
33209,7
33210,7
33211,6
33212,6
33213,6
33214,6
33215,6
33216,6
33217,6
33218,6
33219,6
33220,6
33221,6
33222,6
33223,7
33224,6
33225,6
33226,8
33227,7
33228,7
33229,7
33230,6
33231,6
33232,6
33233,6
33234,7
33235,7
33236,6
33237,6
33238,7
33239,5
33240,8
33241,8
33242,5
33243,5
33244,6
33245,6
33246,7
33247,6
33248,6
33249,6
33250,6
33251,6
33252,6
33253,6
33254,6
33255,6
33256,6
33257,6
33258,6
33259,6
33260,6
33261,6
33262,6
33263,6
33264,6
33265,6
33266,6
33267,6
33268,6
33269,6
33270,6
33271,6
33272,7
33273,6
33274,6
33275,6
33276,6
33277,6
33278,6
33279,4
33280,4
33281,4
33282,4
33283,6
33284,7
33285,5
33286,6
33287,6
33288,6
33289,6
33290,6
33291,6
33292,5
33293,6
33294,6
33295,6
33296,6
33297,6
33298,6
33299,6
33300,6
33301,6
33302,6
33303,6
33304,6
33305,6
33306,6
33307,6
33308,6
33309,6
33310,6
33311,6
33312,7
33313,6
33314,6
33315,7
33316,6
33317,7
33318,6
33319,6
33320,6
33321,6
33322,6
33323,6
33324,6
33325,6
33326,6
33327,6
33328,4
33329,4
33330,6
33331,4
33332,4
33333,6
33334,6
33335,6
33336,6
33337,6
33338,6
33339,6
33340,6
33341,6
33342,6
33343,6
33344,6
33345,6
33346,6
33347,6
33348,6
33349,5
33350,5
33351,4
33352,5
33353,7
33354,6
33355,6
33356,4
33357,6
33358,6
33359,6
33360,6
33361,6
33362,6
33363,6
33364,6
33365,6
33366,6
33367,6
33368,6
33369,4
33370,6
33371,4
33372,4
33373,4
33374,6
33375,6
33376,4
33377,4
33378,6
33379,4
33380,6
33381,6
33382,6
33383,6
33384,6
33385,6
33386,6
33387,6
33388,6
33389,6
33390,4
33391,5
33392,7
33393,5
33394,5
33395,5
33396,3
33397,4
33398,5
33399,4
33400,4
33401,4
33402,4
33403,6
33404,7
33405,5
33406,6
33407,7
33408,6
33409,6
33410,6
33411,6
33412,6
33413,6
33414,6
33415,6
33416,4
33417,6
33418,4
33419,4
33420,3
33421,4
33422,3
33423,3
33424,6
33425,7
33426,6
33427,5
33428,6
33429,6
33430,6
33431,6
33432,6
33433,6
33434,6
33435,6
33436,4
33437,6
33438,7
33439,6
33440,5
33441,3
33442,5
33443,5
33444,4
33445,4
33446,3
33447,5
33448,4
33449,5
33450,3
33451,3
33452,5
33453,4
33454,4
33455,5
33456,6
33457,6
33458,6
33459,6
33460,6
33461,6
33462,4
33463,6
33464,6
33465,6
33466,4
33467,6
33468,6
33469,6
33470,6
33471,4
33472,5
33473,6
33474,6
33475,5
33476,4
33477,2
33478,4
33479,6
33480,6
33481,6
33482,6
33483,6
33484,6
33485,7
33486,6
33487,6
33488,6
33489,6
33490,6
33491,6
33492,6
33493,6
33494,7
33495,6
33496,6
33497,6
33498,6
33499,4
33500,7
33501,6
33502,4
33503,4
33504,6
33505,6
33506,5
33507,8
33508,8
33509,5
33510,3
33511,6
33512,6
33513,6
33514,6
33515,6
33516,6
33517,6
33518,6
33519,6
33520,7
33521,6
33522,6
33523,6
33524,6
33525,6
33526,6
33527,6
33528,6
33529,5
33530,5
33531,5
33532,5
33533,5
33534,6
33535,6
33536,5
33537,2
33538,2
33539,6
33540,7
33541,7
33542,7
33543,6
33544,2
33545,2
33546,4
33547,6
33548,5
33549,5
33550,5
33551,5
33552,6
33553,5
33554,5
33555,5
33556,5
33557,6
33558,5
33559,6
33560,5
33561,6
33562,6
33563,6
33564,6
33565,6
33566,4
33567,6
33568,4
33569,4
33570,4
33571,6
33572,5
33573,6
33574,4
33575,5
33576,5
33577,6
33578,6
33579,5
33580,4
33581,6
33582,6
33583,6
33584,3
33585,5
33586,6
33587,5
33588,6
33589,6
33590,6
33591,6
33592,4
33593,6
33594,6
33595,4
33596,6
33597,6
33598,4
33599,6
33600,7
33601,4
33602,4
33603,6
33604,6
33605,4
33606,4
33607,6
33608,6
33609,4
33610,4
33611,6
33612,6
33613,4
33614,4
33615,7
33616,6
33617,6
33618,6
33619,6
33620,6
33621,4
33622,4
33623,6
33624,4
33625,4
33626,2
33627,3
33628,6
33629,6
33630,5
33631,6
33632,6
33633,4
33634,3
33635,2
33636,3
33637,6
33638,6
33639,6
33640,6
33641,4
33642,6
33643,6
33644,6
33645,6
33646,6
33647,7
33648,7
33649,7
33650,7
33651,7
33652,7
33653,7
33654,6
33655,6
33656,6
33657,6
33658,6
33659,6
33660,6
33661,6
33662,6
33663,6
33664,6
33665,6
33666,6
33667,6
33668,6
33669,6
33670,6
33671,6
33672,6
33673,7
33674,7
33675,7
33676,7
33677,7
33678,7
33679,7
33680,6
33681,6
33682,7
33683,4
33684,4
33685,3
33686,5
33687,4
33688,5
33689,4
33690,5
33691,6
33692,5
33693,5
33694,4
33695,4
33696,3
33697,3
33698,6
33699,6
33700,6
33701,6
33702,6
33703,6
33704,6
33705,5
33706,5
33707,6
33708,5
33709,6
33710,5
33711,6
33712,5
33713,4
33714,5
33715,5
33716,6
33717,4
33718,3
33719,4
33720,3
33721,3
33722,6
33723,6
33724,6
33725,3
33726,4
33727,5
33728,6
33729,6
33730,5
33731,5
33732,4
33733,4
33734,6
33735,6
33736,6
33737,3
33738,6
33739,5
33740,6
33741,5
33742,4
33743,6
33744,6
33745,7
33746,6
33747,6
33748,6
33749,4
33750,5
33751,6
33752,7
33753,6
33754,5
33755,5
33756,7
33757,6
33758,4
33759,5
33760,5
33761,5
33762,6
33763,6
33764,7
33765,2
33766,2
33767,4
33768,4
33769,6
33770,4
33771,4
33772,4
33773,4
33774,4
33775,4
33776,4
33777,5
33778,6
33779,6
33780,5
33781,5
33782,4
33783,4
33784,4
33785,4
33786,4
33787,6
33788,6
33789,5
33790,3
33791,5
33792,4
33793,4
33794,5
33795,4
33796,6
33797,7
33798,5
33799,4
33800,2
33801,3
33802,4
33803,2
33804,2
33805,4
33806,5
33807,4
33808,5
33809,6
33810,6
33811,6
33812,6
33813,4
33814,6
33815,6
33816,4
33817,4
33818,5
33819,5
33820,6
33821,6
33822,6
33823,6
33824,6
33825,4
33826,6
33827,4
33828,6
33829,6
33830,6
33831,4
33832,4
33833,5
33834,5
33835,4
33836,3
33837,5
33838,2
33839,2
33840,3
33841,5
33842,3
33843,4
33844,3
33845,4
33846,3
33847,4
33848,6
33849,4
33850,6
33851,4
33852,4
33853,5
33854,4
33855,6
33856,6
33857,4
33858,6
33859,6
33860,4
33861,4
33862,6
33863,6
33864,5
33865,6
33866,8
33867,7
33868,6
33869,6
33870,8
33871,6
33872,6
33873,6
33874,7
33875,6
33876,6
33877,7
33878,6
33879,6
33880,6
33881,6
33882,6
33883,6
33884,6
33885,6
33886,6
33887,6
33888,6
33889,4
33890,7
33891,7
33892,7
33893,7
33894,4
33895,6
33896,6
33897,4
33898,4
33899,6
33900,6
33901,4
33902,6
33903,6
33904,6
33905,6
33906,6
33907,6
33908,6
33909,7
33910,7
33911,6
33912,7
33913,6
33914,6
33915,6
33916,6
33917,7
33918,6
33919,6
33920,6
33921,6
33922,4
33923,7
33924,6
33925,7
33926,7
33927,7
33928,7
33929,7
33930,8
33931,8
33932,7
33933,8
33934,8
33935,7
33936,7
33937,6
33938,6
33939,6
33940,4
33941,7
33942,7
33943,6
33944,4
33945,6
33946,5
33947,4
33948,4
33949,6
33950,6
33951,6
33952,4
33953,5
33954,7
33955,6
33956,5
33957,4
33958,7
33959,5
33960,6
33961,7
33962,6
33963,6
33964,6
33965,4
33966,6
33967,6
33968,6
33969,5
33970,4
33971,6
33972,6
33973,6
33974,6
33975,6
33976,6
33977,6
33978,6
33979,6
33980,6
33981,4
33982,6
33983,4
33984,6
33985,4
33986,6
33987,4
33988,6
33989,6
33990,6
33991,7
33992,7
33993,7
33994,4
33995,5
33996,3
33997,4
33998,4
33999,4
34000,5
34001,5
34002,4
34003,3
34004,4
34005,3
34006,4
34007,6
34008,6
34009,6
34010,4
34011,6
34012,6
34013,4
34014,4
34015,5
34016,6
34017,6
34018,6
34019,6
34020,6
34021,6
34022,6
34023,6
34024,6
34025,5
34026,3
34027,3
34028,5
34029,4
34030,6
34031,4
34032,6
34033,6
34034,6
34035,6
34036,6
34037,6
34038,6
34039,6
34040,6
34041,4
34042,6
34043,6
34044,4
34045,7
34046,6
34047,6
34048,6
34049,4
34050,6
34051,6
34052,6
34053,6
34054,6
34055,7
34056,6
34057,4
34058,6
34059,6
34060,6
34061,6
34062,6
34063,6
34064,7
34065,6
34066,6
34067,6
34068,4
34069,6
34070,4
34071,5
34072,4
34073,6
34074,4
34075,7
