id,origin_id,destination_id
70057,29945,29952
70058,29945,29953
70059,29945,29954
70060,22018,22015
70061,22018,22016
70062,22019,29943
70063,22019,29944
70064,22019,29945
70065,29949,29943
70066,29949,29944
70067,29949,29945
70068,29952,29943
70069,29952,29944
70070,29952,29945
70071,22022,22023
70072,22022,22024
70073,22024,3200
70074,22024,3201
70075,31504,3200
70076,31504,3201
70077,22025,3237
70078,22025,3238
70079,22032,3237
70080,22032,3238
70081,22027,22025
70082,22027,22026
70083,22030,22025
70084,22030,22026
70085,22028,22031
70086,22029,22031
70087,22031,22037
70088,22033,22037
70089,22034,32074
70090,22034,32075
70091,32078,32074
70092,32078,32075
70093,22035,22032
70094,34924,22032
70095,22036,22029
70096,22036,22030
70097,22037,31135
70098,22037,31136
70099,22037,31137
70100,31133,31135
70101,31133,31136
70102,31133,31137
70103,31138,31135
70104,31138,31136
70105,31138,31137
70106,22038,31138
70107,22038,31139
70108,22038,31140
70109,31136,31138
70110,31136,31139
70111,31136,31140
70112,31141,31138
70113,31141,31139
70114,31141,31140
70115,22041,14275
70116,22041,14276
70117,22041,14277
70118,31134,14275
70119,31134,14276
70120,31134,14277
70121,33672,14275
70122,33672,14276
70123,33672,14277
70124,22043,22046
70125,22044,22046
70126,22052,23387
70127,22052,23388
70128,23385,23387
70129,23385,23388
70130,22053,3282
70131,22053,3283
70132,22056,2666
70133,22101,2666
70134,22057,24812
70135,22057,24813
70136,24815,24812
70137,24815,24813
70138,22058,24807
70139,22058,24808
70140,24809,24807
70141,24809,24808
70142,22061,30736
70143,22061,30737
70144,30730,30736
70145,30730,30737
70146,22065,2690
70147,22080,2690
70148,22066,22078
70149,22066,22079
70150,22081,22078
70151,22081,22079
70152,22067,22065
70153,22067,22066
70154,22079,22065
70155,22079,22066
70156,22068,26282
70157,22068,26283
70158,22068,26284
70159,26278,26282
70160,26278,26283
70161,26278,26284
70162,26286,26282
70163,26286,26283
70164,26286,26284
70165,22069,30739
70166,22069,30740
70167,30735,30739
70168,30735,30740
70169,22071,21967
70170,22071,21968
70171,22072,22075
70172,22078,22075
70173,22073,22074
70174,22076,22074
70175,22075,22076
70176,22075,22077
70177,22083,28187
70178,22083,28188
70179,22083,28189
70180,28185,28187
70181,28185,28188
70182,28185,28189
70183,28192,28187
70184,28192,28188
70185,28192,28189
70186,22084,2249
70187,22084,2250
70188,28193,2249
70189,28193,2250
70190,22085,2224
70191,22085,2225
70192,22088,2224
70193,22088,2225
70194,22086,25506
70195,22086,25507
70196,22086,25508
70197,22093,25506
70198,22093,25507
70199,22093,25508
70200,25219,25506
70201,25219,25507
70202,25219,25508
70203,22087,28195
70204,22087,28196
70205,22087,28197
70206,25492,28195
70207,25492,28196
70208,25492,28197
70209,25503,28195
70210,25503,28196
70211,25503,28197
70212,22092,28198
70213,22092,28199
70214,22092,28200
70215,28203,28198
70216,28203,28199
70217,28203,28200
70218,28209,28198
70219,28209,28199
70220,28209,28200
70221,22095,22099
70222,22097,22099
70223,22096,3642
70224,22096,3643
70225,28201,3642
70226,28201,3643
70227,22098,22100
70228,22098,22101
70229,22103,28181
70230,22103,28182
70231,22103,28183
70232,25516,28181
70233,25516,28182
70234,25516,28183
70235,28175,28181
70236,28175,28182
70237,28175,28183
70238,22105,28190
70239,22105,28191
70240,22105,28192
70241,28189,28190
70242,28189,28191
70243,28189,28192
70244,28194,28190
70245,28194,28191
70246,28194,28192
70247,22106,22102
70248,22110,22102
70249,22107,25487
70250,22107,25488
70251,25490,25487
70252,25490,25488
70253,22112,25492
70254,22112,25493
70255,22112,25494
70256,25489,25492
70257,25489,25493
70258,25489,25494
70259,28196,25492
70260,28196,25493
70261,28196,25494
70262,22114,22116
70263,22114,22117
70264,22114,22118
70265,22122,22116
70266,22122,22117
70267,22122,22118
70268,22126,22116
70269,22126,22117
70270,22126,22118
70271,22115,22119
70272,22115,22120
70273,22121,22119
70274,22121,22120
70275,22117,8688
70276,22117,8689
70277,26112,8688
70278,26112,8689
70279,22118,22123
70280,22118,22124
70281,22118,22125
70282,22118,22126
70283,26103,22123
70284,26103,22124
70285,26103,22125
70286,26103,22126
70287,26108,22123
70288,26108,22124
70289,26108,22125
70290,26108,22126
70291,37837,22123
70292,37837,22124
70293,37837,22125
70294,37837,22126
70295,22119,8690
70296,22119,8691
70297,22119,8692
70298,26125,8690
70299,26125,8691
70300,26125,8692
70301,28247,8690
70302,28247,8691
70303,28247,8692
70304,22123,26103
70305,22123,26104
70306,22123,26105
70307,26100,26103
70308,26100,26104
70309,26100,26105
70310,26106,26103
70311,26106,26104
70312,26106,26105
70313,22124,26108
70314,22124,26109
70315,28224,26108
70316,28224,26109
70317,22125,37837
70318,22125,37838
70319,22125,37839
70320,26102,37837
70321,26102,37838
70322,26102,37839
70323,37833,37837
70324,37833,37838
70325,37833,37839
70326,22127,28225
70327,22127,28226
70328,22128,26106
70329,22128,26107
70330,26105,26106
70331,26105,26107
70332,22129,1372
70333,22129,1373
70334,26128,1372
70335,26128,1373
70336,22130,22127
70337,22130,22128
70338,22131,25521
70339,22131,25522
70340,22131,25523
70341,25510,25521
70342,25510,25522
70343,25510,25523
70344,25519,25521
70345,25519,25522
70346,25519,25523
70347,22132,28599
70348,22132,28600
70349,28597,28599
70350,28597,28600
70351,22133,22132
70352,28591,22132
70353,22135,22149
70354,22135,22150
70355,22135,22151
70356,22148,22149
70357,22148,22150
70358,22148,22151
70359,22153,22149
70360,22153,22150
70361,22153,22151
70362,22137,8687
70363,37840,8687
70364,22138,22139
70365,22138,22140
70366,22140,22142
70367,22140,22143
70368,22144,22142
70369,22144,22143
70370,22141,22146
70371,22141,22147
70372,22141,22148
70373,22151,22146
70374,22151,22147
70375,22151,22148
70376,26124,22146
70377,26124,22147
70378,26124,22148
70379,22146,22141
70380,22147,26123
70381,22147,26124
70382,22149,26123
70383,22149,26124
70384,22150,22152
70385,22150,22153
70386,37037,22152
70387,37037,22153
70388,22152,37840
70389,22152,37841
70390,37844,37840
70391,37844,37841
70392,22154,26116
70393,22154,26117
70394,37847,26116
70395,37847,26117
70396,22155,37848
70397,22155,37849
70398,22155,37850
70399,37842,37848
70400,37842,37849
70401,37842,37850
70402,37846,37848
70403,37846,37849
70404,37846,37850
70405,22157,23665
70406,22157,23666
70407,22161,23665
70408,22161,23666
70409,22158,22159
70410,22158,22160
70411,23666,22159
70412,23666,22160
70413,22159,15199
70414,22159,15200
70415,23665,15199
70416,23665,15200
70417,24827,15199
70418,24827,15200
70419,22160,24817
70420,24828,24817
70421,22162,22156
70422,22164,22156
70423,22163,22161
70424,22163,22162
70425,22166,22161
70426,22166,22162
70427,22165,22163
70428,22165,22164
70429,24821,22163
70430,24821,22164
70431,22167,24826
70432,24820,24826
70433,22168,22171
70434,22168,22172
70435,22174,22171
70436,22174,22172
70437,22170,28381
70438,22170,28382
70439,37030,28381
70440,37030,28382
70441,22171,22168
70442,22171,22169
70443,22171,22170
70444,23686,22168
70445,23686,22169
70446,23686,22170
70447,34838,22168
70448,34838,22169
70449,34838,22170
70450,22173,22175
70451,22173,22176
70452,28381,22175
70453,28381,22176
70454,22175,37024
70455,22175,37025
70456,28380,37024
70457,28380,37025
70458,22176,37028
70459,22176,37029
70460,22176,37030
70461,28378,37028
70462,28378,37029
70463,28378,37030
70464,28382,37028
70465,28382,37029
70466,28382,37030
70467,22178,8136
70468,22178,8137
70469,22178,8138
70470,22178,8139
70471,33797,8136
70472,33797,8137
70473,33797,8138
70474,33797,8139
70475,22182,18410
70476,22182,18411
70477,22183,2764
70478,22183,2765
70479,22184,22186
70480,28581,22186
70481,22185,2094
70482,22185,2095
70483,22186,8826
70484,22186,8827
70485,34960,8826
70486,34960,8827
70487,22188,4096
70488,22188,4097
70489,22189,22187
70490,35405,22187
70491,22192,13302
70492,22192,13303
70493,22192,13304
70494,22192,13305
70495,34969,13302
70496,34969,13303
70497,34969,13304
70498,34969,13305
70499,34970,13302
70500,34970,13303
70501,34970,13304
70502,34970,13305
70503,35850,13302
70504,35850,13303
70505,35850,13304
70506,35850,13305
70507,22194,35844
70508,22194,35845
70509,22194,35846
70510,35853,35844
70511,35853,35845
70512,35853,35846
70513,37439,35844
70514,37439,35845
70515,37439,35846
70516,22205,2138
70517,22205,2139
70518,22206,22209
70519,22211,37652
70520,22211,37653
70521,37671,37652
70522,37671,37653
70523,22212,25441
70524,22212,25442
70525,25447,25441
70526,25447,25442
70527,22215,3948
70528,22215,3949
70529,30864,3948
70530,30864,3949
70531,22216,30865
70532,22216,30866
70533,30862,30865
70534,30862,30866
70535,22217,3938
70536,22217,3939
70537,22217,3940
70538,22219,3938
70539,22219,3939
70540,22219,3940
70541,33527,3938
70542,33527,3939
70543,33527,3940
70544,22218,27782
70545,22218,27783
70546,27780,27782
70547,27780,27783
70548,22220,22222
70549,22220,22223
70550,22220,22224
70551,27763,22222
70552,27763,22223
70553,27763,22224
70554,27782,22222
70555,27782,22223
70556,27782,22224
70557,22222,27763
70558,22222,27764
70559,22222,27765
70560,22222,27766
70561,27767,27763
70562,27767,27764
70563,27767,27765
70564,27767,27766
70565,27784,27763
70566,27784,27764
70567,27784,27765
70568,27784,27766
70569,36526,27763
70570,36526,27764
70571,36526,27765
70572,36526,27766
70573,22225,31706
70574,22225,31707
70575,22225,31708
70576,31705,31706
70577,31705,31707
70578,31705,31708
70579,31717,31706
70580,31717,31707
70581,31717,31708
70582,22230,31699
70583,22230,31700
70584,31696,31699
70585,31696,31700
70586,22234,19387
70587,22234,19388
70588,22237,19395
70589,22237,19396
70590,22238,23704
70591,23705,23704
70592,22239,22240
70593,22239,22241
70594,23706,22240
70595,23706,22241
70596,22246,37172
70597,22246,37173
70598,26985,37172
70599,26985,37173
70600,22250,20231
70601,22250,20232
70602,22261,22259
70603,22261,22260
70604,22262,17306
70605,22262,17307
70606,22263,17306
70607,22263,17307
70608,22266,4374
70609,22266,4375
70610,22284,22290
70611,22284,22291
70612,22286,4132
70613,22286,4133
70614,22287,22294
70615,22290,22294
70616,22288,22292
70617,22288,22293
70618,22289,22286
70619,22295,22286
70620,22292,22305
70621,22292,22306
70622,22293,4131
70623,22307,4131
70624,22294,22297
70625,22309,22297
70626,22298,22295
70627,22298,22296
70628,22299,22307
70629,22301,22307
70630,22300,22302
70631,22300,22303
70632,22303,22304
70633,22306,22304
70634,22304,2739
70635,22308,2739
70636,22310,22420
70637,22312,22420
70638,22311,22313
70639,22311,22314
70640,22317,28587
70641,22317,28588
70642,28589,28587
70643,28589,28588
70644,22318,22315
70645,22318,22316
70646,22319,22318
70647,22321,22318
70648,22320,22323
70649,22320,22324
70650,22322,17210
70651,22322,17211
70652,22323,22322
70653,22327,22322
70654,22324,22328
70655,22324,22329
70656,22326,22328
70657,22326,22329
70658,22325,22338
70659,22325,22339
70660,22325,22340
70661,22335,22338
70662,22335,22339
70663,22335,22340
70664,22341,22338
70665,22341,22339
70666,22341,22340
70667,22328,22326
70668,22328,22327
70669,22331,22326
70670,22331,22327
70671,22329,22332
70672,22330,22332
70673,22332,22335
70674,22332,22336
70675,22332,22337
70676,22333,22335
70677,22333,22336
70678,22333,22337
70679,22338,22335
70680,22338,22336
70681,22338,22337
70682,22334,22330
70683,22334,22331
70684,22339,22325
70685,22340,22341
70686,22345,20583
70687,22345,20584
70688,25334,20583
70689,25334,20584
70690,22349,4124
70691,22349,4125
70692,22350,22346
70693,22350,22347
70694,22353,25918
70695,22353,25919
70696,25916,25918
70697,25916,25919
70698,22357,3327
70699,22357,3328
70700,22359,22357
70701,31310,22357
70702,22363,3415
70703,27683,3415
70704,22370,22368
70705,22370,22369
70706,22371,2314
70707,22371,2315
70708,22374,33691
70709,22374,33692
70710,22374,33693
70711,33686,33691
70712,33686,33692
70713,33686,33693
70714,33688,33691
70715,33688,33692
70716,33688,33693
70717,22378,2306
70718,22378,2307
70719,22380,24374
70720,22380,24375
70721,22381,24374
70722,22381,24375
70723,22382,8423
70724,22382,8424
70725,22382,8425
70726,32120,8423
70727,32120,8424
70728,32120,8425
70729,22385,16372
70730,22385,16373
70731,22388,4940
70732,22388,4941
70733,22389,28135
70734,22389,28136
70735,28134,28135
70736,28134,28136
70737,22390,22388
70738,30263,22388
70739,22391,2033
70740,22391,2034
70741,30262,2033
70742,30262,2034
70743,22393,4950
70744,22393,4951
70745,22394,4641
70746,22394,4642
70747,22395,2510
70748,22395,2511
70749,22395,2512
70750,22397,2510
70751,22397,2511
70752,22397,2512
70753,26635,2510
70754,26635,2511
70755,26635,2512
70756,22396,22394
70757,22398,22394
70758,22399,26643
70759,22399,26644
70760,22399,26645
70761,26636,26643
70762,26636,26644
70763,26636,26645
70764,26654,26643
70765,26654,26644
70766,26654,26645
70767,22400,26655
70768,22400,26656
70769,22400,26657
70770,26652,26655
70771,26652,26656
70772,26652,26657
70773,26658,26655
70774,26658,26656
70775,26658,26657
70776,22404,6960
70777,22404,6961
70778,26646,6960
70779,26646,6961
70780,22405,26640
70781,22405,26641
70782,22405,26642
70783,26632,26640
70784,26632,26641
70785,26632,26642
70786,26647,26640
70787,26647,26641
70788,26647,26642
70789,22406,26658
70790,22406,26659
70791,26655,26658
70792,26655,26659
70793,22407,4141
70794,22407,4142
70795,22408,8231
70796,22408,8232
70797,36088,8231
70798,36088,8232
70799,22410,26660
70800,22410,26661
70801,26663,26660
70802,26663,26661
70803,22416,15382
70804,22416,15383
70805,28387,15382
70806,28387,15383
70807,22420,4134
70808,22420,4135
70809,22421,20305
70810,22421,20306
70811,22421,20307
70812,22421,20308
70813,34850,20305
70814,34850,20306
70815,34850,20307
70816,34850,20308
70817,22430,8213
70818,22430,8214
70819,22435,8213
70820,22435,8214
70821,22431,22432
70822,22431,22433
70823,22434,22432
70824,22434,22433
70825,22436,36601
70826,36600,36601
70827,22437,5263
70828,22437,5264
70829,22442,19494
70830,22442,19495
70831,22450,36020
70832,22450,36021
70833,22451,36231
70834,22451,36232
70835,22462,22512
70836,22462,22513
70837,22462,22514
70838,22507,22512
70839,22507,22513
70840,22507,22514
70841,34001,22512
70842,34001,22513
70843,34001,22514
70844,22469,29631
70845,22469,29632
70846,22469,29633
70847,27259,29631
70848,27259,29632
70849,27259,29633
70850,32174,29631
70851,32174,29632
70852,32174,29633
70853,22471,25198
70854,22471,25199
70855,22471,25200
70856,32175,25198
70857,32175,25199
70858,32175,25200
70859,32180,25198
70860,32180,25199
70861,32180,25200
70862,22479,22491
70863,22479,22492
70864,22479,22493
70865,22500,22491
70866,22500,22492
70867,22500,22493
70868,22511,22491
70869,22511,22492
70870,22511,22493
70871,22481,22509
70872,22481,22510
70873,22481,22511
70874,22493,22509
70875,22493,22510
70876,22493,22511
70877,22499,22509
70878,22499,22510
70879,22499,22511
70880,22484,22505
70881,22484,22506
70882,22522,22505
70883,22522,22506
70884,22487,22479
70885,22487,22480
70886,22487,22481
70887,22491,22479
70888,22491,22480
70889,22491,22481
70890,22510,22479
70891,22510,22480
70892,22510,22481
70893,22488,22541
70894,22488,22542
70895,22488,22543
70896,22533,22541
70897,22533,22542
70898,22533,22543
70899,22540,22541
70900,22540,22542
70901,22540,22543
70902,22489,22522
70903,35939,22522
70904,22490,32080
70905,22490,32081
70906,35930,32080
70907,35930,32081
70908,22492,22499
70909,22492,22500
70910,22492,22501
70911,22509,22499
70912,22509,22500
70913,22509,22501
70914,22524,22499
70915,22524,22500
70916,22524,22501
70917,22494,22523
70918,22494,22524
70919,22494,22525
70920,22501,22523
70921,22501,22524
70922,22501,22525
70923,22517,22523
70924,22517,22524
70925,22517,22525
70926,22497,22518
70927,22498,22502
70928,22498,22503
70929,22498,22504
70930,22526,22502
70931,22526,22503
70932,22526,22504
70933,22527,22502
70934,22527,22503
70935,22527,22504
70936,22502,22526
70937,22502,22527
70938,22502,22528
70939,22503,22526
70940,22503,22527
70941,22503,22528
70942,22521,22526
70943,22521,22527
70944,22521,22528
70945,22504,22498
70946,22505,22507
70947,22512,22507
70948,22520,24506
70949,22520,24507
70950,22520,24508
70951,24505,24506
70952,24505,24507
70953,24505,24508
70954,24510,24506
70955,24510,24507
70956,24510,24508
70957,22523,22494
70958,22529,24509
70959,22529,24510
70960,22529,24511
70961,24508,24509
70962,24508,24510
70963,24508,24511
70964,24512,24509
70965,24512,24510
70966,24512,24511
70967,22535,21256
70968,22535,21257
70969,22535,21258
70970,36227,21256
70971,36227,21257
70972,36227,21258
70973,36228,21256
70974,36228,21257
70975,36228,21258
70976,22545,22547
70977,22546,24194
70978,22546,24195
70979,22546,24196
70980,24190,24194
70981,24190,24195
70982,24190,24196
70983,22551,8781
70984,32420,8781
70985,22553,8782
70986,22553,8783
70987,36539,8782
70988,36539,8783
70989,22556,8714
70990,22556,8715
70991,22557,20740
70992,22557,20741
70993,22558,25048
70994,22558,25049
70995,37067,25048
70996,37067,25049
70997,22560,8727
70998,22560,8728
70999,22561,22559
71000,22561,22560
71001,22562,30783
71002,22562,30784
71003,30782,30783
71004,30782,30784
71005,22567,20768
71006,22567,20769
71007,22569,24484
71008,22569,24485
71009,22570,254
71010,22570,255
71011,22570,256
71012,27294,254
71013,27294,255
71014,27294,256
71015,31531,254
71016,31531,255
71017,31531,256
71018,22571,27292
71019,27293,27292
71020,22572,22574
71021,22572,22575
71022,26445,22574
